ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1984,99.2,1257,62.85,KS@4141@D0348,200372000703,SY17-18,,118,0.36875,,Public,,,,Cafeteria,,,D0348,Baldwin City,Baldwin Jr. High School,Public School,4141,Douglas,Baldwin City,66006-0067,N,4/1/2018,20,Traditional,320,94,24,1602,382,1926,973,284,173
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,481,25.315789474,0,0,KS@7036@X0850,,SY17-18,,32,0.233576642,,Nonpublic,,,,,,,X0850,Leavenworth Catholic Schools,Xavier Elementary School,Private School,7036,Leavenworth,Leavenworth,66048,N,4/1/2018,19,NULL,137,23,9,343,138,1011,0,0,0
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,4255,236.388888889,1839,102.166666667,KS@8532@D0501,201226001688,SY17-18,,301,0.670378619,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,Landon Middle School,Public School,8532,Shawnee,Topeka,66606-2336,N,5/1/2018,18,Traditional,449,260,41,3676,579,1507,1601,238,358
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,3213,214.2,1338,89.2,KS@8224@D0497,200840001189,SY17-18,,434,0.247575585,,Public,,,,Cafeteria,,,D0497,Lawrence,Lawrence Free State High School,Public School,8224,Douglas,Lawrence,66049-4130,N,3/1/2018,15,Traditional,1753,340,94,2530,683,4409,1146,192,267
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,3550,186.842105263,2473,130.157894737,KS@8342@D0500,200795001430,SY17-18,,226,0.896825397,,Public,,,,Cafeteria,,,D0500,Kansas City,Lindbergh Elementary School,Public School,8342,Wyandotte,Kansas City,66102-3309,N,11/1/2017,19,Traditional,252,226,0,3550,0,403,2473,0,281
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,1299,72.166666667,277,15.388888889,KS@5505@D0400,200000201467,SY17-18,,82,0.321568627,,Public,,,,Cafeteria,,,D0400,Smoky Valley,Smoky Valley Middle School,Public School,5505,McPherson,Lindsborg,67456-1900,N,11/1/2017,18,Traditional,255,61,21,979,320,2125,216,61,65
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,5747,302.473684211,2526,132.947368421,KS@1796@D0259,201299000322,SY17-18,,386,0.833693305,,Public,,,,Cafeteria,,,D0259,Wichita,White Elementary School,Public School,1796,Sedgwick,Wichita,67216-3230,N,4/1/2018,19,Traditional,463,342,44,5178,569,822,2356,170,245
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,10233,538.578947368,9551,502.684210526,KS@8453@D0501,,SY17-18,,673,0.882611696,,Public,,,,,,,D0501,Topeka Public Schools,Jardine Elementary,Public School,8453,Shawnee,Topeka,66611,Y,9/1/2017,19,NULL,763,673,0,10233,0,1361,9551,0,1271
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,253,13.315789474,179,9.421052632,KS@5164@D0384,201098000856,SY17-18,,16,0.271186441,,Public,,,,Cafeteria,,,D0384,Blue Valley,Randolph Middle,Public School,5164,Riley,Randolph,66554,N,11/1/2017,19,Traditional,59,11,5,192,61,566,136,43,323
,,,,,,,,,1,2018,,,,,20,20,,,,,,,,KS,3290,164.5,1085,54.25,KS@7382@D0467,200861001221,SY17-18,,219,0.540740741,,Public,,,,Cafeteria,,,D0467,Leoti,Wichita County Elementary School,Public School,7382,Wichita,Leoti,67861-0807,N,1/1/2018,20,Traditional,405,149,70,2275,1015,2575,749,336,157
,,,,,,,,,3,2018,,,,,17,17,,,,,,,,KS,2361,138.882352941,865,50.882352941,KS@5990@D0417,200528000986,SY17-18,,174,0.483333333,,Public,,,,Cafeteria,,,D0417,Morris County,Council Grove Elem,Public School,5990,Morris,Council Grove,66846,N,3/1/2018,17,Traditional,360,123,51,1682,679,2088,643,222,357
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,8337,438.789473684,7606,400.315789474,KS@8504@D0501,201226001463,SY17-18,,502,1,,Public,,,,,,,D0501,Topeka Public Schools,State Street Elementary School,Public School,8504,Shawnee,Topeka,66616-1391,Y,11/1/2017,19,NULL,502,502,0,8337,0,0,7606,0,0
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,6893,382.944444444,1738,96.555555556,KS@6284@D0428,200666001036,SY17-18,,561,0.568389058,,Public,,,,Cafeteria,,,D0428,Great Bend,Great Bend High School,Public School,6284,Barton,Great Bend,67530-2593,N,10/1/2017,18,Traditional,987,461,100,5732,1161,4049,1595,143,195
,,,,,,,,,11,2017,,,,,17,17,,,,,,,,KS,491,28.882352941,180,10.588235294,KS@8806@D0512,201164001534,SY17-18,,36,0.107784431,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Highlands Elementary School,Public School,8806,Johnson,Shawnee Mission,66206,N,11/1/2017,17,Traditional,334,33,3,443,48,1950,152,28,114
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,243,24.3,205,20.5,KS@1947@D0259,,SY17-18,,50,0.909090909,,Public,,,,Cafeteria,,,D0259,Wichita,Gateway Alternative Program,Public School,1947,Sedgwick,Wichita,67203,N,12/1/2017,10,Traditional,55,48,2,226,17,16,193,12,12
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,1501,79,1098,57.789473684,KS@1682@D0259,201299000100,SY17-18,,85,0.923913043,,Public,,,,Cafeteria,,,D0259,Wichita,Greiffenstein Special Education Center,Public School,1682,Sedgwick,Wichita,67216,N,4/1/2018,19,Traditional,92,78,7,1391,110,73,1031,67,60
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,4318,215.9,3413,170.65,KS@8354@D0500,200795001435,SY17-18,,272,0.897689769,,Public,,,,Cafeteria,,,D0500,Kansas City,White Church Elementary School,Public School,8354,Wyandotte,Kansas City,66109-2016,N,9/1/2017,20,Traditional,303,272,0,4318,0,490,3413,0,387
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,1428,129.818181818,772,70.181818182,KS@1416@D0253,200594000223,SY17-18,,171,0.579661017,,Public,,,,Cafeteria,,,D0253,Emporia,Walnut Elementary School,Public School,1416,Lyon,Emporia,66801-2641,N,8/1/2017,11,Traditional,295,140,31,1200,228,414,651,121,76
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,2385,125.526315789,970,51.052631579,KS@4694@D0368,201050000776,SY17-18,,147,0.305613306,,Public,,,,Cafeteria,,,D0368,Paola,Paola Middle School,Public School,4694,Miami,Paola,66071,N,10/1/2017,19,Traditional,481,116,31,1954,431,3209,810,160,300
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,1857,92.85,1303,65.15,KS@1162@D0244,,SY17-18,,108,0.392727273,,Public,,,,Second Chance,,,D0244,Burlington,Burlington Middle School,Public School,1162,Coffey,Burlington,66839-1199,N,10/1/2017,20,"Traditional Second Chance,",275,85,23,1461,396,2229,1048,255,1072
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,2845,149.736842105,1722,90.631578947,KS@1998@D0263,200984001667,SY17-18,,192,0.478802993,,Public,,,,Cafeteria,,,D0263,Mulvane,Mulvane Grade School,Public School,1998,Sedgwick,Mulvane,67110,N,9/1/2017,19,Traditional,401,138,54,2083,762,2222,1301,421,492
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,1603,80.15,497,24.85,KS@8140@D0495,200837001354,SY17-18,,110,0.575916230,,Public,,,,Cafeteria,,,D0495,Ft. Larned,Larned Middle School,Public School,8140,Pawnee,Larned,67550,N,10/1/2017,20,Traditional,191,74,36,1114,489,1119,390,107,57
,,,,,,,,,12,2017,,,,,13,13,,,,,,,,KS,177,13.615384615,198,15.230769231,KS@8353@D0500,,SY17-18,,18,0.9,,Public,,,,Cafeteria,,,D0500,Kansas City,Douglass Head Start,Public School,8353,Wyandotte,Kansas City,66104,N,12/1/2017,13,Traditional,20,18,0,177,0,20,198,0,23
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,1410,128.181818182,841,76.454545455,KS@8587@D0503,,SY17-18,,151,0.774358974,,Public,,,,Cafeteria,,,D0503,Parsons,Guthridge Elementary School,Public School,8587,Labette,Parsons,67357,N,8/1/2017,11,Traditional,195,130,21,1250,160,202,771,70,29
,,,,,,,,,5,2018,,,,,14,14,,,,,,,,KS,4601,328.642857143,580,41.428571429,KS@3027@D0305,201137000522,SY17-18,,497,0.488692232,,Public,,,,Cafeteria,,,D0305,Salina,Salina South High School,Public School,3027,Saline,Salina,67401,N,5/1/2018,14,Traditional,1017,362,135,3277,1324,4370,456,124,148
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,584,29.2,200,10,KS@777@D0229,201200001677,SY17-18,,50,0.109890110,,Public,,,,Cafeteria,,,D0229,Blue Valley,Mission Trail Elementary School,Public School,777,Johnson,Leawood,66209-1750,N,4/1/2018,20,Traditional,455,29,21,414,170,3974,163,37,173
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,7434,391.263157895,2405,126.578947368,KS@1824@D0259,201299000337,SY17-18,,468,0.767213115,,Public,,,,Cafeteria,,,D0259,Wichita,Mayberry Magnet Middle School,Public School,1824,Sedgwick,Wichita,67213-2486,N,4/1/2018,19,Traditional,610,382,86,6067,1367,2093,2041,364,379
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,1684,105.25,473,29.5625,KS@2033@D0265,200654001551,SY17-18,,129,0.266528926,,Public,,,,Cafeteria,,,D0265,Goddard,Amelia Earhart Elementary School,Public School,2033,Sedgwick,Goddard,67052,N,3/1/2018,16,Traditional,484,92,37,1148,536,3575,391,82,367
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,2610,217.5,568,47.333333333,KS@3130@D0308,200762001635,SY17-18,,254,0.717514124,,Public,,,,Other,,,D0308,Hutchinson,Hutchinson Middle School - 8,Public School,3130,Reno,Hutchinson,67501,N,8/1/2017,12,"Traditional Kiosk,",354,201,53,2078,532,778,494,74,45
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,2151,134.4375,1295,80.9375,KS@8210@D0497,200840001373,SY17-18,,180,0.461538462,,Public,,,,Cafeteria,,,D0497,Lawrence,Sunset Hill Elementary,Public School,8210,Douglas,Lawrence,66046,N,5/1/2018,16,Traditional,390,137,43,1655,496,1394,1069,226,147
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,1088,60.444444444,811,45.055555556,KS@684@D0225,200621000103,SY17-18,,84,0.515337423,,Public,,,,Cafeteria,,,D0225,Fowler,Fowler Elementary School,Public School,684,Meade,Fowler,67844-0170,N,10/1/2017,18,Traditional,163,72,12,922,166,954,668,143,257
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,4207,210.35,1220,61,KS@8815@D0512,201164001897,SY17-18,,262,0.535787321,,Public,,,,Cafeteria,,,D0512,Shawnee Mission,Merriam Park Elementary,Public School,8815,Johnson,Merriam,66203,N,4/1/2018,20,Traditional,489,216,46,3550,657,2372,1035,185,248
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,2267,133.352941176,1353,79.588235294,KS@6030@D0418,200939000993,SY17-18,,152,0.506666667,,Public,,,,Cafeteria,,,D0418,McPherson,Lincoln Elementary School,Public School,6030,McPherson,McPherson,67460-2898,N,2/1/2018,17,Traditional,300,124,28,1829,438,1192,1091,262,386
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,1178,98.166666667,177,14.75,KS@7774@D0229,201200000541,SY17-18,,165,0.101413645,,Public,,,,Cafeteria,,,D0229,Blue Valley,Blue Valley North West High School,Public School,7774,Johnson,Overland Park,66213-3306,N,8/1/2017,12,Traditional,1627,108,57,756,422,6749,152,25,72
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1357,71.421052632,708,37.263157895,KS@4150@D0348,200372001989,SY17-18,,118,0.323287671,,Public,,,,Cafeteria,,,D0348,Baldwin City,Baldwin Elementary Primary Center,Public School,4150,Douglas,Baldwin City,66006,N,10/1/2017,19,Traditional,365,80,38,992,365,1697,558,150,456
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,3749,220.529411765,4453,261.941176471,KS@1307@D0250,201071001795,SY17-18,,335,0.761363636,,Public,,,,,,,D0250,Pittsburg Community Schools,Meadowlark Elementary,Public School,1307,Crawford,Pittsburg,66762,N,5/1/2018,17,NULL,440,301,34,3318,431,393,3906,547,1238
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,88,7.333333333,84,7,KS@7789@D0229,,SY17-18,,29,0.341176471,,Public,,,,Cafeteria,,,D0229,Blue Valley,Blue Valley Academy,Public School,7789,Johnson,Overland Park,66223,N,8/1/2017,12,Traditional,85,22,7,84,4,347,82,2,40
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,865,45.526315789,0,0,KS@2040@X0776,,SY17-18,,50,0.166112957,,Nonpublic,,,,,,,X0776,St Peter School,St. Peter Catholic School,Private School,2040,Sedgwick,Wichita,67215,N,9/1/2017,19,NULL,301,12,38,196,669,3296,0,0,0
,,,,,,,,,5,2018,,,,,14,14,,,,,,,,KS,5936,424,1885,134.642857143,KS@3022@D0305,201137000519,SY17-18,,519,0.652010050,,Public,,,,Cafeteria,,,D0305,Salina,Lakewood Middle School,Public School,3022,Saline,Salina,67401,N,5/1/2018,14,Traditional,796,405,114,4650,1286,2389,1562,323,151
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,407,27.133333333,161,10.733333333,KS@2666@D0291,200678000464,SY17-18,,33,0.397590361,,Public,,,,Cafeteria,,,D0291,Grinnell Public Schools,Grinnell Grade School,Public School,2666,Gove,Grinnell,67738-0129,N,3/1/2018,15,Traditional,83,22,11,292,115,630,117,44,55
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,370,20.555555556,201,11.166666667,KS@308@D0208,201263000051,SY17-18,,33,0.289473684,,Public,,,,Cafeteria,,,D0208,WaKeeney,Trego Community High School,Public School,308,Trego,WaKeeney,67672,N,5/1/2018,18,Traditional,114,26,7,300,70,747,188,13,83
,,,,,,,,,4,2018,,,,,21,21,,,,,,,,KS,3134,149.238095238,2056,97.904761905,KS@8702@D0508,200381001504,SY17-18,,180,0.625,,Public,,,,Cafeteria,,,D0508,Baxter Springs,Central Elementary School,Public School,8702,Cherokee,Baxter Springs,66713,N,4/1/2018,21,Traditional,288,141,39,2474,660,1213,1659,397,302
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,5703,285.15,4422,221.1,KS@1724@D0259,201299000297,SY17-18,,341,0.919137466,,Public,,,,Cafeteria,,,D0259,Wichita,L'Ouverture Computer Technology Magnet Elementary School,Public School,1724,Sedgwick,Wichita,67214-1526,N,9/1/2017,20,Traditional,371,311,30,5265,438,155,4150,272,118
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,5514,344.625,2570,160.625,KS@1718@D0259,201299000295,SY17-18,,397,0.894144144,,Public,,,,Cafeteria,,,D0259,Wichita,Linwood Intermediate School,Public School,1718,Sedgwick,Wichita,67211,N,11/1/2017,16,Traditional,444,360,37,5010,504,373,2424,146,163
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1546,81.368421053,1328,69.894736842,KS@6586@D0440,200684001078,SY17-18,,111,0.495535714,,Public,,,,Second Chance,,,D0440,Halstead,Bentley Primary School,Public School,6586,Harvey,Bentley,67016,N,9/1/2017,19,"Traditional Second Chance,",224,81,30,1158,388,936,973,355,609
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,9098,478.842105263,2658,139.894736842,KS@168@D0202,201236000024,SY17-18,,785,0.588455772,,Public,,,,Cafeteria,,,D0202,Turner,Turner High School,Public School,168,Wyandotte,Kansas City,66106,N,9/1/2017,19,Traditional,1334,639,146,7771,1327,2310,2411,247,318
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,2005,105.526315789,552,29.052631579,KS@2035@D0265,200654001856,SY17-18,,125,0.288018433,,Public,,,,Cafeteria,,,D0265,Goddard,Challenger Intermediate School,Public School,2035,Sedgwick,Goddard,67052,N,10/1/2017,19,Traditional,434,85,40,1336,669,3732,366,186,297
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,5185,305,4049,238.176470588,KS@8462@D0501,201226001445,SY17-18,,356,0.978021978,,Public,,,,Other,,,D0501,Topeka Public Schools,Highland Park Central Elementary School,Public School,8462,Shawnee,Topeka,66605-1497,N,1/1/2018,17,"Traditional Class,",364,356,0,5185,0,114,4049,0,89
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1674,83.7,599,29.95,KS@6513@D0437,200320001935,SY17-18,,623,0.572610294,,Public,,,,Cafeteria,,,D0437,Auburn Washburn,Farley Elementary,Public School,6513,Shawnee,Topeka,66614,N,4/1/2018,20,Traditional,1088,592,31,1190,484,4015,407,192,725
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,3856,192.8,1942,97.1,KS@4075@D0345,201149001921,SY17-18,,251,0.386748844,,Public,,,,Cafeteria,,,D0345,Seaman,Seaman Middle School,Public School,4075,Shawnee,Topeka,66617-1700,N,4/1/2018,20,Traditional,649,194,57,2951,905,4908,1630,312,1924
,,,,,,,,,10,2017,,,,,18,18,,,,,,,,KS,2089,116.055555556,1263,70.166666667,KS@3916@D0337,200932000658,SY17-18,,137,0.498181818,,Public,,,,Cafeteria,,,D0337,Royal Valley,Royal Valley Elementary,Public School,3916,Jackson,Hoyt,66440-0068,N,10/1/2017,18,Traditional,275,121,16,1885,204,1503,1152,111,471
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,360,22.5,35,2.1875,KS@6654@D0115,,SY17-18,,32,0.149532710,,Public,,,,Cafeteria,,,D0115,Nemaha Central,Nemaha Valley High School,Public School,6654,Nemaha,Seneca,66538,N,2/1/2018,16,Traditional,214,21,11,237,123,2403,20,15,25
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,3462,182.210526316,2037,107.210526316,KS@8506@D0501,201226001464,SY17-18,,218,0.823697359,,Public,,,,Cafeteria,,,D0501,Topeka Public Schools,Stout Elementary School,Public School,8506,Shawnee,Topeka,66611-1405,Y,10/1/2017,19,Traditional,265,218,0,3462,0,741,2037,0,436
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,1463,81.277777778,596,33.111111111,KS@2011@D0264,200492000377,SY17-18,,387,0.617224880,,Public,,,,Cafeteria,,,D0264,Clearwater,Clearwater Elementary West,Public School,2011,Sedgwick,Clearwater,67026,N,11/1/2017,18,Traditional,627,352,35,1016,447,1848,511,85,295
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,4053,213.315789474,3224,169.684210526,KS@5287@D0389,200612001740,SY17-18,,264,0.661654135,,Public,,,,Cafeteria,,,D0389,Eureka,Marshall Elementary,Public School,5287,Greenwood,Eureka,67045,N,11/1/2017,19,Traditional,399,221,43,3420,633,1110,2785,439,560
,,,,,,,,,4,2018,,,,,21,21,,,,,,,,KS,3992,190.095238095,2288,108.952380952,KS@4580@D0365,200645002060,SY17-18,,216,0.520481928,,Public,,,,Cafeteria,,,D0365,Garnett,Garnett Elementary School,Public School,4580,Anderson,Garnett,66032,N,4/1/2018,21,Traditional,415,158,58,2993,999,2779,1731,557,700
,,,,,,,,,11,2017,,,,,30,30,,,,,,,,KS,1689,56.3,1691,56.366666667,KS@1917@X0939,,SY17-18,,63,1,,Other,,,,Cafeteria,,,X0939,Sedgwick Co. Dept. of Corrections,Juvenile Detention Facility,Private Residential Child Care Institution,1917,Sedgwick,Wichita,67211-2735,N,11/1/2017,30,Traditional,63,63,0,1689,0,0,1691,0,0
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,619,32.578947368,134,7.052631579,KS@7640@X0729,,SY17-18,,41,0.290780142,,Nonpublic,,,,Cafeteria,,,X0729,St Xavier,St. Xavier Elem,Private School,7640,Geary,Junction City,66441,N,4/1/2018,19,Traditional,141,26,15,370,249,947,69,65,27
,,,,,,,,,10,2017,,,,,21,21,,,,,,,,KS,954,45.428571429,152,7.238095238,KS@3294@D0315,200501000573,SY17-18,,81,0.267326733,,Public,,,,Cafeteria,,,D0315,Colby Public Schools,Colby Senior High School,Public School,3294,Thomas,Colby,67701-3721,N,10/1/2017,21,Traditional,303,59,22,659,295,1241,113,39,20
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,1628,85.684210526,600,31.578947368,KS@5722@D0407,201131000944,SY17-18,,92,0.534883721,,Public,,,,Cafeteria,,,D0407,Russell County,Ruppenthal Middle,Public School,5722,Russell,Russell,67665,N,11/1/2017,19,Traditional,172,74,18,1327,301,1359,503,97,152
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,1473,77.526315789,747,39.315789474,KS@4678@D0416,,SY17-18,,104,0.244705882,,Public,,,,Cafeteria,,,D0416,Louisburg,Louisburg Middle School,Public School,4678,Miami,Louisburg,66053,N,11/1/2017,19,Traditional,425,78,26,1144,329,3178,581,166,500
,,,,,,,,,12,2017,,,,,31,31,,,,,,,,KS,234,7.548387097,282,9.096774194,KS@9456@X0913,,SY17-18,,12,1,,Other,,,,Cafeteria,,,X0913,"EmberHope, Inc.",Newton Circle 2,Private Residential Child Care Institution,9456,Harvey,Newton,67114,N,12/1/2017,31,Traditional,12,12,0,234,0,0,282,0,0
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,1069,62.882352941,697,41,KS@434@D0114,200035101983,SY17-18,,80,0.645161290,,Public,,,,Cafeteria,,,D0114,Riverside,Riverside Junior High,Public School,434,Doniphan,Elwood,66024,N,1/1/2018,17,Traditional,124,63,17,859,210,405,557,140,206
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1566,82.421052632,472,24.842105263,KS@5371@D0394,201125001592,SY17-18,,109,0.321533923,,Public,,,,Cafeteria,,,D0394,Rose Hill Public Schools,Rose Hill Middle School,Public School,5371,Butler,Rose Hill,67133-9785,N,10/1/2017,19,Traditional,339,76,33,1078,488,1886,356,116,128
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1036,51.8,939,46.95,KS@98771@D0248,,SY17-18,,75,1,,Public,,,,Cafeteria,,,D0248,Girard,The Learning Center,Public School,98771,Crawford,Girard,66743,N,4/1/2018,20,Traditional,75,75,0,1036,0,0,939,0,0
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,2039,135.933333333,638,42.533333333,KS@4180@D0350,201191000710,SY17-18,,176,0.569579288,,Public,,,,Cafeteria,,,D0350,St John-Hudson,St John Elementary School,Public School,4180,Stafford,St John,67576-1644,N,3/1/2018,15,Traditional,309,129,47,1488,551,1355,555,83,145
,,,,,,,,,2,2018,,,,,15,15,,,,,,,,KS,1444,96.266666667,370,24.666666667,KS@2033@D0265,200654001551,SY17-18,,125,0.258799172,,Public,,,,Cafeteria,,,D0265,Goddard,Amelia Earhart Elementary School,Public School,2033,Sedgwick,Goddard,67052,N,2/1/2018,15,Traditional,483,89,36,987,457,3176,302,68,283
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,1105,58.157894737,147,7.736842105,KS@9306@D0233,201014001761,SY17-18,,80,0.085197018,,Public,,,,Second Chance,,,D0233,Olathe,Prairie Trail Middle School,Public School,9306,Johnson,Olathe,66061,N,11/1/2017,19,"Traditional Second Chance,",939,64,16,887,218,6626,131,16,17
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,1993,132.866666667,701,46.733333333,KS@6104@D0421,200900001008,SY17-18,,172,0.383928571,,Public,,,,Second Chance,,,D0421,Lyndon,Lyndon High School,Public School,6104,Osage,Lyndon,66451-0488,N,3/1/2018,15,"Traditional Second Chance,",448,120,52,1386,607,2199,500,201,188
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,592,31.157894737,362,19.052631579,KS@5904@X0992,,SY17-18,,35,0.357142857,,Nonpublic,,,,Other,,,X0992,St Patrick School,St. Patrick Elementary School,Private School,5904,Neosho,Chanute,66720,N,4/1/2018,19,"Traditional Class,",98,30,5,529,63,553,308,54,70
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,449,22.45,266,13.3,KS@5760@D0409,,SY17-18,,41,0.872340426,,Public,,,,Second Chance,,,D0409,Atchison,Alternative School,Public School,5760,Atchison,Atchison,66002-2316,N,4/1/2018,20,"Traditional Second Chance,",47,36,5,395,54,36,209,57,1
,,,,,,,,,10,2017,,,,,19,19,,,,,,,,KS,1451,76.368421053,908,47.789473684,KS@7990@D0490,200573001327,SY17-18,,103,0.393129771,,Public,,,,Cafeteria,,,D0490,El Dorado,Grandview Elementary School,Public School,7990,Butler,El Dorado,67042,N,10/1/2017,19,Traditional,262,80,23,1156,295,1500,782,126,571
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1205,63.421052632,130,6.842105263,KS@9306@D0233,201014001761,SY17-18,,88,0.093220339,,Public,,,,Second Chance,,,D0233,Olathe,Prairie Trail Middle School,Public School,9306,Johnson,Olathe,66061,N,9/1/2017,19,"Traditional Second Chance,",944,67,21,939,266,6408,119,11,29
,,,,,,,,,8,2017,,,,,10,10,,,,,,,,KS,1320,132,1135,113.5,KS@7466@D0470,200345001243,SY17-18,,222,0.840909091,,Public,,,,Cafeteria,,,D0470,Arkansas City,IXL Elementary School,Public School,7466,Cowley,Arkansas City,67005-9101,N,8/1/2017,10,Traditional,264,192,30,1156,164,231,1020,115,84
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,672,42,432,27,KS@2788@D0233,,SY17-18,,56,0.622222222,,Public,,,,Cafeteria,,,D0233,Olathe,Prairie Learning Center,Public School,2788,Johnson,Olathe,66061,N,5/1/2018,16,Traditional,90,37,19,511,161,377,332,100,170
,,,,,,,,,2,2018,,,,,13,13,,,,,,,,KS,3998,307.538461538,2314,178,KS@861@D0233,201014000135,SY17-18,,374,0.509536785,,Public,,,,Second Chance,,,D0233,Olathe,Santa Fe Trail Middle School,Public School,861,Johnson,Olathe,66061-2944,N,2/1/2018,13,"Traditional Second Chance,",734,287,87,3112,886,2515,1825,489,689
,,,,,,,,,5,2018,,,,,11,11,,,,,,,,KS,673,61.181818182,217,19.727272727,KS@2563@D0287,201080001894,SY17-18,,80,0.555555556,,Public,,,,Cafeteria,,,D0287,West Franklin,West Franklin Middle School,Public School,2563,Franklin,Pomona,66076,N,5/1/2018,11,Traditional,144,59,21,496,177,395,175,42,25
