BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,Cafeteria,,,,,High,0.386497065,395,,SY18-19,UT@ 08-714@08,48.894736842,929,130.157894737,2473,UT,,,,,,,,,,,,2018,9,,,,,,,627,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,9/1/2018,303,92,1022,19,19,1866,607,1920,810,119,167
,,Cafeteria,,,,,High,0.356884058,394,,SY18-19,UT@ 08-714@08,51.333333333,1078,118.142857143,2481,UT,,,,,,,,,,,,2018,10,,,,,,,710,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,10/1/2018,304,90,1104,21,21,1916,565,2554,894,184,285
,,Cafeteria,,,,,High,0.312,312,,SY18-19,UT@ 08-714@08,53.842105263,1023,113.894736842,2164,UT,,,,,,,,,,,,2018,11,,,,,,,688,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,11/1/2018,259,53,1000,19,19,1685,479,2181,819,204,283
,,Cafeteria,,,,,High,0.320525784,317,,SY18-19,UT@ 08-714@08,54.428571429,762,121.071428571,1695,UT,,,,,,,,,,,,2018,12,,,,,,,672,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,12/1/2018,263,54,989,14,14,1345,350,1644,619,143,210
,,Cafeteria,,,,,High,0.317444219,313,,SY18-19,UT@ 08-714@08,48.95,979,115.2,2304,UT,,,,,,,,,,,,2019,1,,,,,,,673,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,1/1/2019,258,55,986,20,20,1816,488,2208,788,191,248
,,Cafeteria,,,,,High,0.317427386,306,,SY18-19,UT@ 08-714@08,54.578947368,1037,111.368421053,2116,UT,,,,,,,,,,,,2019,2,,,,,,,658,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,2/1/2019,252,54,964,19,19,1680,436,2081,846,191,234
,,Cafeteria,,,,,High,0.316230366,302,,SY18-19,UT@ 08-714@08,48.857142857,1026,107.095238095,2249,UT,,,,,,,,,,,,2019,3,,,,,,,653,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,3/1/2019,248,54,955,21,21,1794,455,2228,850,176,299
,,Cafeteria,,,,,High,0.317610063,303,,SY18-19,UT@ 08-714@08,44.894736842,853,92.842105263,1764,UT,,,,,,,,,,,,2019,4,,,,,,,651,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,4/1/2019,250,53,954,19,19,1404,360,1758,710,143,246
,,Cafeteria,,,,,High,0.318611987,303,,SY18-19,UT@ 08-714@08,43.777777778,788,93.611111111,1685,UT,,,,,,,,,,,,2019,5,,,,,,,648,490024000171,08,DUCHESNE SCHOOL DISTRICT,08-714,UNION HIGH,High,Traditional,135 N UNION (124-3),ROOSEVELT,UT,84066,Duchesne,N,,5/1/2019,250,53,951,18,18,1338,347,1622,636,152,222
,,Cafeteria,,,,,Primary,0.121951220,125,,SY18-19,UT@ 6F-300@6F,,0,61.923076923,805,UT,,,,,,,,,,,,2018,8,,,,,,,900,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,8/1/2018,84,41,1025,13,0,516,289,2979,0,0,0
,,Cafeteria,,,,,Primary,0.135960591,138,,SY18-19,UT@ 6F-300@6F,,0,74.222222222,1336,UT,,,,,,,,,,,,2018,9,,,,,,,877,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,9/1/2018,97,41,1015,18,0,913,423,4475,0,0,0
,,Cafeteria,,,,,Primary,0.131944444,133,,SY18-19,UT@ 6F-300@6F,,0,80.388888889,1447,UT,,,,,,,,,,,,2018,10,,,,,,,875,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,10/1/2018,92,41,1008,18,0,989,458,4931,0,0,0
,,Cafeteria,,,,,Primary,0.132206759,133,,SY18-19,UT@ 6F-300@6F,,0,79.105263158,1503,UT,,,,,,,,,,,,2018,11,,,,,,,873,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,11/1/2018,93,40,1006,19,0,1032,471,5282,0,0,0
,,Cafeteria,,,,,Primary,0.131868132,132,,SY18-19,UT@ 6F-300@6F,,0,81.5,1141,UT,,,,,,,,,,,,2018,12,,,,,,,869,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,12/1/2018,93,39,1001,14,0,777,364,4153,0,0,0
,,Cafeteria,,,,,Primary,0.135864136,136,,SY18-19,UT@ 6F-300@6F,,0,75.5,1359,UT,,,,,,,,,,,,2019,1,,,,,,,865,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,1/1/2019,91,45,1001,18,0,927,432,4963,0,0,0
,,Cafeteria,,,,,Primary,0.137274549,137,,SY18-19,UT@ 6F-300@6F,10.529411765,179,96.384615385,1253,UT,,,,,,,,,,,,2019,2,,,,,,,861,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,2/1/2019,94,43,998,13,17,826,427,4766,115,64,298
,,Cafeteria,,,,,Primary,0.139418255,139,,SY18-19,UT@ 6F-300@6F,15.055555556,271,75.166666667,1353,UT,,,,,,,,,,,,2019,3,,,,,,,858,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,3/1/2019,97,42,997,18,18,919,434,5039,205,66,342
,,Cafeteria,,,,,Primary,0.139698492,139,,SY18-19,UT@ 6F-300@6F,14.235294118,242,78.235294118,1330,UT,,,,,,,,,,,,2019,4,,,,,,,856,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,4/1/2019,97,42,995,17,17,905,425,4781,185,57,401
,,Cafeteria,,,,,Primary,0.139698492,139,,SY18-19,UT@ 6F-300@6F,14.409090909,317,76,1672,UT,,,,,,,,,,,,2019,5,,,,,,,856,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,5/1/2019,97,42,995,22,22,1134,538,5799,265,52,445
,,Cafeteria,,,,,Primary,0.139839034,139,,SY18-19,UT@ 6F-300@6F,10,20,52.5,105,UT,,,,,,,,,,,,2019,6,,,,,,,855,490014001268,6F,EARLY LIGHT ACADEMY,6F-300,EARLY LIGHT ACADEMY,Elementary,Traditional,11709 S VADANIA DRIVE,SOUTH JORDAN,UT,84009,Salt Lake,N,,6/1/2019,97,42,994,2,2,80,25,345,18,2,21
,,GNG,,,,,High,0.366972477,120,,SY18-19,UT@ A8-700@A8,28.3,283,33,297,UT,,,,,,,,,,,,2018,8,,,,,,,207,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,8/1/2018,100,20,327,9,10,260,37,270,244,39,254
,,GNG,,,,,High,0.397820163,146,,SY18-19,UT@ A8-700@A8,37.315789474,709,45.315789474,861,UT,,,,,,,,,,,,2018,9,,,,,,,221,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,9/1/2018,121,25,367,19,19,741,120,587,627,82,444
,,GNG,,,,,High,0.439226519,159,,SY18-19,UT@ A8-700@A8,39.8,796,53.5,1070,UT,,,,,,,,,,,,2018,10,,,,,,,203,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,10/1/2018,133,26,362,20,20,919,151,486,710,86,287
,,GNG,,,,,High,0.453488372,156,,SY18-19,UT@ A8-700@A8,48.052631579,913,57.473684211,1092,UT,,,,,,,,,,,,2018,11,,,,,,,188,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,11/1/2018,131,25,344,19,19,962,130,533,827,86,366
,,GNG,,,,,High,0.452662722,153,,SY18-19,UT@ A8-700@A8,43,559,54.153846154,704,UT,,,,,,,,,,,,2018,12,,,,,,,185,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,12/1/2018,126,27,338,13,13,625,79,300,501,58,221
,,GNG,,,,,High,0.456973294,154,,SY18-19,UT@ A8-700@A8,42.15,843,52.45,1049,UT,,,,,,,,,,,,2019,1,,,,,,,183,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,1/1/2019,128,26,337,20,20,929,120,554,756,87,309
,,GNG,,,,,High,0.456521739,147,,SY18-19,UT@ A8-700@A8,43.882352941,746,51.882352941,882,UT,,,,,,,,,,,,2019,2,,,,,,,175,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,2/1/2019,125,22,322,17,17,769,113,489,667,79,300
,,GNG,,,,,High,0.452768730,139,,SY18-19,UT@ A8-700@A8,43.1875,691,47.875,766,UT,,,,,,,,,,,,2019,3,,,,,,,168,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,3/1/2019,119,20,307,16,16,675,91,434,625,66,269
,,GNG,,,,,High,0.457627119,135,,SY18-19,UT@ A8-700@A8,41.045454545,903,45.727272727,1006,UT,,,,,,,,,,,,2019,4,,,,,,,160,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,4/1/2019,116,19,295,22,22,891,115,550,808,95,355
,,GNG,,,,,High,0.446043165,124,,SY18-19,UT@ A8-700@A8,35.227272727,775,40.5,891,UT,,,,,,,,,,,,2019,5,,,,,,,154,490003601072,A8,EAST HOLLYWOOD HIGH,A8-700,EAST HOLLYWOOD HIGH,High,Grab-n-go,2185 S 3600 W,WEST VALLEY CITY,UT,84119,Salt Lake,N,,5/1/2019,107,17,278,22,22,776,115,474,700,75,322
,,Other,,,,,Primary,0.280653951,103,,SY18-19,UT@ 53-108@5E,,0,55.545454545,611,UT,,,,,,,,,,,,2018,8,,,,,,,264,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,8/1/2018,64,39,367,11,0,406,205,1127,0,0,0
,,Other,,,,,Primary,0.288461538,105,,SY18-19,UT@ 53-108@5E,,0,67.684210526,1286,UT,,,,,,,,,,,,2018,9,,,,,,,259,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,9/1/2018,70,35,364,19,0,911,375,2235,0,0,0
,,Other,,,,,Primary,0.272222222,98,,SY18-19,UT@ 53-108@5E,,0,71.571428571,1503,UT,,,,,,,,,,,,2018,10,,,,,,,262,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,10/1/2018,66,32,360,21,0,1098,405,2746,0,0,0
,,Other,,,,,Primary,0.273743017,98,,SY18-19,UT@ 53-108@5E,,0,68.157894737,1295,UT,,,,,,,,,,,,2018,11,,,,,,,260,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,11/1/2018,66,32,358,19,0,945,350,2366,0,0,0
,,Other,,,,,Primary,0.275766017,99,,SY18-19,UT@ 53-108@5E,,0,72.533333333,1088,UT,,,,,,,,,,,,2018,12,,,,,,,260,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,12/1/2018,67,32,359,15,0,808,280,2021,0,0,0
,,Other,,,,,Primary,0.273743017,98,,SY18-19,UT@ 53-108@5E,,0,70.2,1404,UT,,,,,,,,,,,,2019,1,,,,,,,260,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,1/1/2019,67,31,358,20,0,1045,359,2490,0,0,0
,,Other,,,,,Primary,0.273743017,98,,SY18-19,UT@ 53-108@5E,,0,68.210526316,1296,UT,,,,,,,,,,,,2019,2,,,,,,,260,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,2/1/2019,67,31,358,19,0,957,339,2404,0,0,0
,,Other,,,,,Primary,0.273480663,99,,SY18-19,UT@ 53-108@5E,,0,68.476190476,1438,UT,,,,,,,,,,,,2019,3,,,,,,,263,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,3/1/2019,68,31,362,21,0,1056,382,2701,0,0,0
,,Other,,,,,Primary,0.275280899,98,,SY18-19,UT@ 53-108@5E,,0,72.647058824,1235,UT,,,,,,,,,,,,2019,4,,,,,,,258,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,4/1/2019,67,31,356,17,0,923,312,2313,0,0,0
,,Other,,,,,Primary,0.279329609,100,,SY18-19,UT@ 53-108@5E,,0,73.611111111,1325,UT,,,,,,,,,,,,2019,5,,,,,,,258,,5E,EDITH BOWEN LAB SCHOOL,53-108,EDITH BOWEN LAB SCHOOL,Elementary,"The school doesn't offer transportation for students which prevents students from arriving at school at a time to serve breakfast.  Also, the school's resources make it difficult to provide breakfast.",6700 OLD MAIN HILL,LOGAN,UT,84322,Cache,N,,5/1/2019,67,33,358,18,0,966,359,2559,0,0,0
,,Cafeteria,,,,,Primary,0.767241379,89,,SY18-19,UT@ 09-124@09,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,27,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,7/1/2018,78,11,116,0,0,0,0,0,0,0,0
,,Cafeteria,,,,,Primary,0.555066079,126,,SY18-19,UT@ 09-124@09,29.666666667,267,57,513,UT,,,,,,,,,,,,2018,8,,,,,,,101,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,8/1/2018,91,35,227,9,9,465,48,59,247,20,30
,,Cafeteria,,,,,Primary,0.692307692,90,,SY18-19,UT@ 09-124@09,33.105263158,629,63.947368421,1215,UT,,,,,,,,,,,,2018,9,,,,,,,40,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,9/1/2018,80,10,130,19,19,1088,127,234,590,39,73
,,Cafeteria,,,,,Primary,0.706349206,89,,SY18-19,UT@ 09-124@09,32.8,656,62.25,1245,UT,,,,,,,,,,,,2018,10,,,,,,,37,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,10/1/2018,79,10,126,20,20,1117,128,288,608,48,77
,,Cafeteria,,,,,Primary,0.709923664,93,,SY18-19,UT@ 09-124@09,34.3,686,67.315789474,1279,UT,,,,,,,,,,,,2018,11,,,,,,,38,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,11/1/2018,81,12,131,19,20,1141,138,251,650,36,58
,,Cafeteria,,,,,Primary,0.722222222,91,,SY18-19,UT@ 09-124@09,31.533333333,473,67.5,945,UT,,,,,,,,,,,,2018,12,,,,,,,35,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,12/1/2018,79,12,126,14,15,835,110,190,451,22,48
,,Cafeteria,,,,,Primary,0.717391304,99,,SY18-19,UT@ 09-124@09,28.95,579,71.3,1426,UT,,,,,,,,,,,,2019,1,,,,,,,39,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,1/1/2019,84,15,138,20,20,1207,219,236,541,38,76
,,Cafeteria,,,,,Primary,0.769230769,100,,SY18-19,UT@ 09-124@09,31.421052632,597,67.684210526,1286,UT,,,,,,,,,,,,2019,2,,,,,,,30,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,2/1/2019,85,15,130,19,19,1096,190,204,566,31,56
,,Cafeteria,,,,,Primary,0.768656716,103,,SY18-19,UT@ 09-124@09,35.55,711,73.6,1472,UT,,,,,,,,,,,,2019,3,,,,,,,31,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,3/1/2019,88,15,134,20,20,1264,208,238,680,31,122
,,Cafeteria,,,,,Primary,0.759124088,104,,SY18-19,UT@ 09-124@09,35.235294118,599,74.764705882,1271,UT,,,,,,,,,,,,2019,4,,,,,,,33,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,4/1/2019,91,13,137,17,17,1103,168,204,565,34,100
,,Cafeteria,,,,,Primary,0.776119403,104,,SY18-19,UT@ 09-124@09,31.352941176,533,71.882352941,1222,UT,,,,,,,,,,,,2019,5,,,,,,,30,490027000173,09,EMERY SCHOOL DISTRICT,09-124,BOOK CLIFF ELEMENTARY,Elementary,Traditional,255 SOUTH SOLOMON,GREEN RIVER,UT,84525,Emery,N,,5/1/2019,91,13,134,17,17,1059,163,170,506,27,87
,,Cafeteria,,,,,Other,0.476394850,111,,SY18-19,UT@ 09-404@09,27.777777778,250,84.222222222,758,UT,,,,,,,,,,,,2018,8,,,,,,,122,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,8/1/2018,89,22,233,9,9,637,121,346,210,40,37
,,Cafeteria,,,,,Other,0.491869919,121,,SY18-19,UT@ 09-404@09,36,684,78.736842105,1496,UT,,,,,,,,,,,,2018,9,,,,,,,125,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,9/1/2018,94,27,246,19,19,1229,267,652,564,120,115
,,Cafeteria,,,,,Other,0.481171548,115,,SY18-19,UT@ 09-404@09,36.75,735,80.55,1611,UT,,,,,,,,,,,,2018,10,,,,,,,124,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,10/1/2018,91,24,239,20,20,1288,323,813,625,110,126
,,Cafeteria,,,,,Other,0.470338983,111,,SY18-19,UT@ 09-404@09,36.15,723,78.263157895,1487,UT,,,,,,,,,,,,2018,11,,,,,,,125,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,11/1/2018,88,23,236,19,20,1194,293,793,615,108,157
,,Cafeteria,,,,,Other,0.468354430,111,,SY18-19,UT@ 09-404@09,32.933333333,494,78.357142857,1097,UT,,,,,,,,,,,,2018,12,,,,,,,126,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,12/1/2018,88,23,237,14,15,885,212,609,405,89,79
,,Cafeteria,,,,,Other,0.468619247,112,,SY18-19,UT@ 09-404@09,34.9,698,79.95,1599,UT,,,,,,,,,,,,2019,1,,,,,,,127,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,1/1/2019,89,23,239,20,20,1299,300,895,587,111,96
,,Cafeteria,,,,,Other,0.468354430,111,,SY18-19,UT@ 09-404@09,32.631578947,620,69.736842105,1325,UT,,,,,,,,,,,,2019,2,,,,,,,126,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,2/1/2019,88,23,237,19,19,1077,248,774,524,96,109
,,Cafeteria,,,,,Other,0.466101695,110,,SY18-19,UT@ 09-404@09,39.75,795,72.1,1442,UT,,,,,,,,,,,,2019,3,,,,,,,126,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,3/1/2019,88,22,236,20,20,1174,268,925,679,116,224
,,Cafeteria,,,,,Other,0.464135021,110,,SY18-19,UT@ 09-404@09,29.647058824,504,65.941176471,1121,UT,,,,,,,,,,,,2019,4,,,,,,,127,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,4/1/2019,88,22,237,17,17,913,208,698,453,51,64
,,Cafeteria,,,,,Other,0.459574468,108,,SY18-19,UT@ 09-404@09,29.117647059,495,62.941176471,1070,UT,,,,,,,,,,,,2019,5,,,,,,,127,490027000174,09,EMERY SCHOOL DISTRICT,09-404,CANYON VIEW MIDDLE,Middle/Jr,Traditional,550 N 400 W,HUNTINGTON,UT,84528,Emery,N,,5/1/2019,86,22,235,17,17,849,221,701,427,68,98
,,Cafeteria,,,,,Primary,0.474576271,84,,SY18-19,UT@ 09-104@09,,0,,0,UT,,,,,,,,,,,,2018,7,,,,,,,93,490027000175,09,EMERY SCHOOL DISTRICT,09-104,CASTLE DALE ELEMENTARY,Elementary,Traditional,195 E 600 N,CASTLE DALE,UT,84513,Emery,N,,7/1/2018,68,16,177,0,0,0,0,0,0,0,0
