ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,91,,NE@0003@160006,34.875,558,77.222222222,1390,,,,,,,,,558,1390,1/1/2019,,,,,,,,,2019,SY18-19,NE,91,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,1,408,150,215,1067,323,1642,16,18,TRADITIONAL,219,,
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,95,,NE@0003@160006,40.3125,645,83.8125,1341,,,,,,,,,645,1341,2/1/2019,,,,,,,,,2019,SY18-19,NE,95,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,2,477,168,187,1037,304,1468,16,16,TRADITIONAL,218,,
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,96,,NE@0003@160006,40.9375,655,83.058823529,1412,,,,,,,,,655,1412,3/1/2019,,,,,,,,,2019,SY18-19,NE,96,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,3,493,162,342,1101,311,1573,16,17,TRADITIONAL,219,,
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,97,,NE@0003@160006,42.647058824,725,86.111111111,1550,,,,,,,,,725,1550,4/1/2019,,,,,,,,,2019,SY18-19,NE,97,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,4,538,187,264,1212,338,1668,17,18,TRADITIONAL,217,,
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,97,,NE@0003@160006,39.444444444,355,77,693,,,,,,,,,355,693,5/1/2019,,,,,,,,,2019,SY18-19,NE,97,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,5,264,91,130,543,150,772,9,9,TRADITIONAL,216,,
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,98,,NE@0003@160006,37.6875,603,78.5625,1257,,,,,,,,,603,1257,9/1/2018,,,,,,,,,2018,SY18-19,NE,98,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,9,463,140,232,1001,256,1401,16,16,TRADITIONAL,210,,
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,86,,NE@0003@160006,37.772727273,831,79.318181818,1745,,,,,,,,,831,1745,10/1/2018,,,,,,,,,2018,SY18-19,NE,86,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,10,610,221,339,1383,362,2124,22,22,TRADITIONAL,211,,
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,87,,NE@0003@160006,39.526315789,751,76.315789474,1450,,,,,,,,,751,1450,11/1/2018,,,,,,,,,2018,SY18-19,NE,87,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,11,569,182,266,1140,310,1749,19,19,TRADITIONAL,213,,
,Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,86,,NE@0003@160006,35.230769231,458,76.769230769,998,,,,,,,,,458,998,12/1/2018,,,,,,,,,2018,SY18-19,NE,86,160006,Valentine Community Schools,0003,Valentine Elementary,Cherry,12,343,115,175,794,204,1255,13,13,TRADITIONAL,212,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,49,,NE@0001@160030,26.4375,423,45,720,,,,,,,,,423,720,1/1/2019,,,,,,,,,2019,SY18-19,NE,49,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,1,294,129,158,504,216,375,16,16,TRADITIONAL,77,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,49,,NE@0001@160030,28.333333333,425,39.4,591,,,,,,,,,425,591,2/1/2019,,,,,,,,,2019,SY18-19,NE,49,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,2,298,127,175,410,181,318,15,15,TRADITIONAL,77,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,49,,NE@0001@160030,28.769230769,374,46.076923077,599,,,,,,,,,374,599,3/1/2019,,,,,,,,,2019,SY18-19,NE,49,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,3,265,109,140,409,190,319,13,13,TRADITIONAL,77,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,49,,NE@0001@160030,31.8125,509,46.3125,741,,,,,,,,,509,741,4/1/2019,,,,,,,,,2019,SY18-19,NE,49,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,4,374,135,206,517,224,393,16,16,TRADITIONAL,77,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,51,,NE@0001@160030,32.785714286,459,46.928571429,657,,,,,,,,,459,657,5/1/2019,,,,,,,,,2019,SY18-19,NE,51,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,5,330,129,172,463,194,342,14,14,TRADITIONAL,79,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,50,,NE@0001@160030,31.466666667,472,45.266666667,679,,,,,,,,,472,679,9/1/2018,,,,,,,,,2018,SY18-19,NE,50,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,9,340,132,241,477,202,364,15,15,TRADITIONAL,77,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,48,,NE@0001@160030,28.368421053,539,43.684210526,830,,,,,,,,,539,830,10/1/2018,,,,,,,,,2018,SY18-19,NE,48,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,10,367,172,267,562,268,465,19,19,TRADITIONAL,76,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,49,,NE@0001@160030,32.384615385,421,45.230769231,588,,,,,,,,,421,588,11/1/2018,,,,,,,,,2018,SY18-19,NE,49,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,11,286,135,167,404,184,307,13,13,TRADITIONAL,75,,
,PreK-Kinder-1-2-3-4-5,,,,,Cafeteria,,,,,,Primary,,,,48,,NE@0001@160030,30.916666667,371,45.166666667,542,,,,,,,,,371,542,12/1/2018,,,,,,,,,2018,SY18-19,NE,48,160030,Cody-Kilgore Schools,0001,Cody Kilgore Elementary,Cherry,12,256,115,118,380,162,269,12,12,TRADITIONAL,75,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,45,,NE@0002@160030,17.4375,279,40.125,642,,,,,,,,,279,642,1/1/2019,,,,,,,,,2019,SY18-19,NE,45,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,1,170,109,133,439,203,552,16,16,TRADITIONAL,90,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,45,,NE@0002@160030,17.6,264,33.066666667,496,,,,,,,,,264,496,2/1/2019,,,,,,,,,2019,SY18-19,NE,45,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,2,154,110,153,340,156,455,15,15,TRADITIONAL,90,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,42,,NE@0002@160030,19.076923077,248,34.538461538,449,,,,,,,,,248,449,3/1/2019,,,,,,,,,2019,SY18-19,NE,42,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,3,165,83,106,312,137,393,13,13,TRADITIONAL,88,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,42,,NE@0002@160030,20.4375,327,34.4375,551,,,,,,,,,327,551,4/1/2019,,,,,,,,,2019,SY18-19,NE,42,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,4,201,126,142,373,178,493,16,16,TRADITIONAL,88,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,42,,NE@0002@160030,19.785714286,277,35.714285714,500,,,,,,,,,277,500,5/1/2019,,,,,,,,,2019,SY18-19,NE,42,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,5,168,109,121,339,161,491,14,14,TRADITIONAL,88,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,43,,NE@0002@160030,20.733333333,311,39.666666667,595,,,,,,,,,311,595,9/1/2018,,,,,,,,,2018,SY18-19,NE,43,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,9,187,124,132,417,178,525,15,15,TRADITIONAL,89,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,45,,NE@0002@160030,20.526315789,390,39.526315789,751,,,,,,,,,390,751,10/1/2018,,,,,,,,,2018,SY18-19,NE,45,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,10,235,155,184,522,229,691,19,19,TRADITIONAL,89,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,44,,NE@0002@160030,18.769230769,244,35.384615385,460,,,,,,,,,244,460,11/1/2018,,,,,,,,,2018,SY18-19,NE,44,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,11,164,80,134,322,138,434,13,13,TRADITIONAL,89,,
,6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,43,,NE@0002@160030,22.75,273,39.666666667,476,,,,,,,,,273,476,12/1/2018,,,,,,,,,2018,SY18-19,NE,43,160030,Cody-Kilgore Schools,0002,Cody Kilgore Secondary,Cherry,12,171,102,123,334,142,407,12,12,TRADITIONAL,89,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,87,,NE@0001@170001,32.833333333,591,71,1278,,,,,,,,,591,1278,1/1/2019,,,,,,,,,2019,SY18-19,NE,87,170001,Sidney Public School,0001,North Ward School,Cheyenne,1,560,31,52,1110,168,1171,18,18,TRADITIONAL,198,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,88,,NE@0001@170001,33.875,542,71.75,1148,,,,,,,,,542,1148,2/1/2019,,,,,,,,,2019,SY18-19,NE,88,170001,Sidney Public School,0001,North Ward School,Cheyenne,2,521,21,39,998,150,1019,16,16,TRADITIONAL,202,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,87,,NE@0001@170001,32.6,489,73.133333333,1097,,,,,,,,,489,1097,3/1/2019,,,,,,,,,2019,SY18-19,NE,87,170001,Sidney Public School,0001,North Ward School,Cheyenne,3,470,19,36,936,161,982,15,15,TRADITIONAL,199,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,89,,NE@0001@170001,34.941176471,594,74.352941176,1264,,,,,,,,,594,1264,4/1/2019,,,,,,,,,2019,SY18-19,NE,89,170001,Sidney Public School,0001,North Ward School,Cheyenne,4,567,27,38,1055,209,1103,17,17,TRADITIONAL,198,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,89,,NE@0001@170001,35.5625,569,71.9375,1151,,,,,,,,,569,1151,5/1/2019,,,,,,,,,2019,SY18-19,NE,89,170001,Sidney Public School,0001,North Ward School,Cheyenne,5,543,26,31,963,188,1076,16,16,TRADITIONAL,198,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,82,,NE@0001@170001,30.578947368,581,71.052631579,1350,,,,,,,,,581,1350,9/1/2018,,,,,,,,,2018,SY18-19,NE,82,170001,Sidney Public School,0001,North Ward School,Cheyenne,9,549,32,51,1090,260,1204,19,19,TRADITIONAL,201,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,80,,NE@0001@170001,31.666666667,665,67.714285714,1422,,,,,,,,,665,1422,10/1/2018,,,,,,,,,2018,SY18-19,NE,80,170001,Sidney Public School,0001,North Ward School,Cheyenne,10,637,28,105,1191,231,1436,21,21,TRADITIONAL,196,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,83,,NE@0001@170001,29.944444444,539,69.388888889,1249,,,,,,,,,539,1249,11/1/2018,,,,,,,,,2018,SY18-19,NE,83,170001,Sidney Public School,0001,North Ward School,Cheyenne,11,511,28,63,1075,174,1257,18,18,TRADITIONAL,198,,
,3-4,,,,,Cafeteria,,,,,,Primary,,,,85,,NE@0001@170001,35.214285714,493,71.857142857,1006,,,,,,,,,493,1006,12/1/2018,,,,,,,,,2018,SY18-19,NE,85,170001,Sidney Public School,0001,North Ward School,Cheyenne,12,479,14,51,886,120,981,14,14,TRADITIONAL,198,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,52,,NE@0002@170001,16.444444444,296,34.722222222,625,,,,,,,,,296,625,1/1/2019,,,,,,,,,2019,SY18-19,NE,52,170001,Sidney Public School,0002,Central Elementary,Cheyenne,1,268,28,68,549,76,825,18,18,TRADITIONAL,138,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,54,,NE@0002@170001,17.625,282,40.25,644,,,,,,,,,282,644,2/1/2019,,,,,,,,,2019,SY18-19,NE,54,170001,Sidney Public School,0002,Central Elementary,Cheyenne,2,259,23,70,567,77,724,16,16,TRADITIONAL,139,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,58,,NE@0002@170001,18.4,276,43,645,,,,,,,,,276,645,3/1/2019,,,,,,,,,2019,SY18-19,NE,58,170001,Sidney Public School,0002,Central Elementary,Cheyenne,3,248,28,61,559,86,680,15,15,TRADITIONAL,140,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,57,,NE@0002@170001,21.058823529,358,45.058823529,766,,,,,,,,,358,766,4/1/2019,,,,,,,,,2019,SY18-19,NE,57,170001,Sidney Public School,0002,Central Elementary,Cheyenne,4,328,30,74,658,108,775,17,17,TRADITIONAL,141,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,59,,NE@0002@170001,20.9375,335,45.25,724,,,,,,,,,335,724,5/1/2019,,,,,,,,,2019,SY18-19,NE,59,170001,Sidney Public School,0002,Central Elementary,Cheyenne,5,310,25,72,625,99,768,16,16,TRADITIONAL,141,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,42,,NE@0002@170001,18.789473684,357,35.947368421,683,,,,,,,,,357,683,9/1/2018,,,,,,,,,2018,SY18-19,NE,42,170001,Sidney Public School,0002,Central Elementary,Cheyenne,9,309,48,124,592,91,966,19,19,TRADITIONAL,137,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,48,,NE@0002@170001,19.761904762,415,35.380952381,743,,,,,,,,,415,743,10/1/2018,,,,,,,,,2018,SY18-19,NE,48,170001,Sidney Public School,0002,Central Elementary,Cheyenne,10,344,71,147,633,110,1169,21,21,TRADITIONAL,136,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,50,,NE@0002@170001,18.944444444,341,36.611111111,659,,,,,,,,,341,659,11/1/2018,,,,,,,,,2018,SY18-19,NE,50,170001,Sidney Public School,0002,Central Elementary,Cheyenne,11,283,58,97,563,96,911,18,18,TRADITIONAL,137,,
,PreK-Kinder,,,,,Cafeteria,,,,,,Primary,,,,50,,NE@0002@170001,19.071428571,267,38.5,539,,,,,,,,,267,539,12/1/2018,,,,,,,,,2018,SY18-19,NE,50,170001,Sidney Public School,0002,Central Elementary,Cheyenne,12,233,34,84,466,73,709,14,14,TRADITIONAL,137,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,219,,NE@0004@170001,55.055555556,991,154.333333333,2778,,,,,,,,,991,2778,1/1/2019,,,,,,,,,2019,SY18-19,NE,219,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,1,806,185,346,2123,655,2494,18,18,TRADITIONAL,549,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,225,,NE@0004@170001,56.875,910,152.9375,2447,,,,,,,,,910,2447,2/1/2019,,,,,,,,,2019,SY18-19,NE,225,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,2,744,166,300,1836,611,2130,16,16,TRADITIONAL,549,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,223,,NE@0004@170001,52.6875,843,159.625,2554,,,,,,,,,843,2554,3/1/2019,,,,,,,,,2019,SY18-19,NE,223,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,3,692,151,241,1924,630,2129,16,16,TRADITIONAL,545,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,223,,NE@0004@170001,58.529411765,995,155.647058824,2646,,,,,,,,,995,2646,4/1/2019,,,,,,,,,2019,SY18-19,NE,223,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,4,841,154,234,2047,599,2197,17,17,TRADITIONAL,544,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,223,,NE@0004@170001,55.875,894,140.125,2242,,,,,,,,,894,2242,5/1/2019,,,,,,,,,2019,SY18-19,NE,223,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,5,788,106,200,1730,512,1954,16,16,TRADITIONAL,544,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,209,,NE@0004@170001,48.684210526,925,158.526315789,3012,,,,,,,,,925,3012,9/1/2018,,,,,,,,,2018,SY18-19,NE,209,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,9,753,172,191,2290,722,2620,19,19,TRADITIONAL,550,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,209,,NE@0004@170001,50.761904762,1066,146.142857143,3069,,,,,,,,,1066,3069,10/1/2018,,,,,,,,,2018,SY18-19,NE,209,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,10,872,194,399,2390,679,3306,21,21,TRADITIONAL,550,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,215,,NE@0004@170001,54.444444444,980,152.611111111,2747,,,,,,,,,980,2747,11/1/2018,,,,,,,,,2018,SY18-19,NE,215,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,11,801,179,311,2090,657,2705,18,18,TRADITIONAL,552,,
,7-8-9-10-11-12,,,,,Cafeteria,,,,,,Middle/High,,,,217,,NE@0004@170001,54.928571429,769,147.928571429,2071,,,,,,,,,769,2071,12/1/2018,,,,,,,,,2018,SY18-19,NE,217,170001,Sidney Public School,0004,Sidney Jr.-Sr. High School,Cheyenne,12,651,118,230,1620,451,1956,14,14,TRADITIONAL,557,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,72,,NE@0005@170001,24.166666667,435,59.833333333,1077,,,,,,,,,435,1077,1/1/2019,,,,,,,,,2019,SY18-19,NE,72,170001,Sidney Public School,0005,South Elementary,Cheyenne,1,398,37,46,885,192,926,18,18,TRADITIONAL,168,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,70,,NE@0005@170001,59.25,948,25.4375,407,,,,,,,,,948,407,2/1/2019,,,,,,,,,2019,SY18-19,NE,70,170001,Sidney Public School,0005,South Elementary,Cheyenne,2,781,167,855,372,35,30,16,16,TRADITIONAL,164,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,71,,NE@0005@170001,24.533333333,368,57.2,858,,,,,,,,,368,858,3/1/2019,,,,,,,,,2019,SY18-19,NE,71,170001,Sidney Public School,0005,South Elementary,Cheyenne,3,339,29,37,703,155,784,15,15,TRADITIONAL,163,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,71,,NE@0005@170001,25.352941176,431,59.294117647,1008,,,,,,,,,431,1008,4/1/2019,,,,,,,,,2019,SY18-19,NE,71,170001,Sidney Public School,0005,South Elementary,Cheyenne,4,397,34,34,814,194,894,17,17,TRADITIONAL,163,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,71,,NE@0005@170001,25.3125,405,58.5625,937,,,,,,,,,405,937,5/1/2019,,,,,,,,,2019,SY18-19,NE,71,170001,Sidney Public School,0005,South Elementary,Cheyenne,5,373,32,23,748,189,839,16,16,TRADITIONAL,163,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,72,,NE@0005@170001,25.842105263,491,59,1121,,,,,,,,,491,1121,9/1/2018,,,,,,,,,2018,SY18-19,NE,72,170001,Sidney Public School,0005,South Elementary,Cheyenne,9,418,73,28,908,213,1046,19,19,TRADITIONAL,172,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,72,,NE@0005@170001,26.142857143,549,59.952380952,1259,,,,,,,,,549,1259,10/1/2018,,,,,,,,,2018,SY18-19,NE,72,170001,Sidney Public School,0005,South Elementary,Cheyenne,10,470,79,33,1016,243,1169,21,21,TRADITIONAL,173,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,73,,NE@0005@170001,23.5,423,61.555555556,1108,,,,,,,,,423,1108,11/1/2018,,,,,,,,,2018,SY18-19,NE,73,170001,Sidney Public School,0005,South Elementary,Cheyenne,11,366,57,33,880,228,1018,18,18,TRADITIONAL,172,,
,1-2,,,,,Cafeteria,,,,,,Primary,,,,73,,NE@0005@170001,24.928571429,349,62.357142857,873,,,,,,,,,349,873,12/1/2018,,,,,,,,,2018,SY18-19,NE,73,170001,Sidney Public School,0005,South Elementary,Cheyenne,12,311,38,34,702,171,801,14,14,TRADITIONAL,167,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,87,,NE@0006@170001,17.666666667,318,70.555555556,1270,,,,,,,,,318,1270,1/1/2019,,,,,,,,,2019,SY18-19,NE,87,170001,Sidney Public School,0006,West Elementary,Cheyenne,1,284,34,31,983,287,933,18,18,TRADITIONAL,183,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,88,,NE@0006@170001,19.9375,319,72.9375,1167,,,,,,,,,319,1167,2/1/2019,,,,,,,,,2019,SY18-19,NE,88,170001,Sidney Public School,0006,West Elementary,Cheyenne,2,294,25,37,911,256,801,16,16,TRADITIONAL,185,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,86,,NE@0006@170001,19,285,71.733333333,1076,,,,,,,,,285,1076,3/1/2019,,,,,,,,,2019,SY18-19,NE,86,170001,Sidney Public School,0006,West Elementary,Cheyenne,3,268,17,34,834,242,769,15,15,TRADITIONAL,185,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,88,,NE@0006@170001,22.235294118,378,75.235294118,1279,,,,,,,,,378,1279,4/1/2019,,,,,,,,,2019,SY18-19,NE,88,170001,Sidney Public School,0006,West Elementary,Cheyenne,4,344,34,45,1004,275,873,17,17,TRADITIONAL,185,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,90,,NE@0006@170001,75.5625,1209,21.8125,349,,,,,,,,,1209,349,5/1/2019,,,,,,,,,2019,SY18-19,NE,90,170001,Sidney Public School,0006,West Elementary,Cheyenne,5,941,268,882,316,33,50,16,16,TRADITIONAL,185,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,84,,NE@0006@170001,25.105263158,477,75.052631579,1426,,,,,,,,,477,1426,9/1/2018,,,,,,,,,2018,SY18-19,NE,84,170001,Sidney Public School,0006,West Elementary,Cheyenne,9,461,16,46,1117,309,1015,19,19,TRADITIONAL,188,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,83,,NE@0006@170001,22.333333333,469,69.619047619,1462,,,,,,,,,469,1462,10/1/2018,,,,,,,,,2018,SY18-19,NE,83,170001,Sidney Public School,0006,West Elementary,Cheyenne,10,418,51,58,1089,373,1194,21,21,TRADITIONAL,185,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,86,,NE@0006@170001,19.666666667,354,70.111111111,1262,,,,,,,,,354,1262,11/1/2018,,,,,,,,,2018,SY18-19,NE,86,170001,Sidney Public School,0006,West Elementary,Cheyenne,11,300,54,40,959,303,1025,18,18,TRADITIONAL,184,,
,5-6,,,,,Cafeteria,,,,,,Middle,,,,87,,NE@0006@170001,18.642857143,261,73.214285714,1025,,,,,,,,,261,1025,12/1/2018,,,,,,,,,2018,SY18-19,NE,87,170001,Sidney Public School,0006,West Elementary,Cheyenne,12,232,29,24,792,233,791,14,14,TRADITIONAL,183,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,50,,NE@0001@170003,13.222222222,238,41.444444444,746,,,,,,,,,238,746,1/1/2019,,,,,,,,,2019,SY18-19,NE,50,170003,Leyton Public School,0001,Leyton Elementary--Jr. High in Gurley,Cheyenne,1,182,56,170,578,168,820,18,18,TRADITIONAL,108,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,50,,NE@0001@170003,15.647058824,266,42.555555556,766,,,,,,,,,266,766,2/1/2019,,,,,,,,,2019,SY18-19,NE,50,170003,Leyton Public School,0001,Leyton Elementary--Jr. High in Gurley,Cheyenne,2,206,60,190,579,187,898,17,18,TRADITIONAL,110,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,48,,NE@0001@170003,9.571428571,134,39.733333333,596,,,,,,,,,134,596,3/1/2019,,,,,,,,,2019,SY18-19,NE,48,170003,Leyton Public School,0001,Leyton Elementary--Jr. High in Gurley,Cheyenne,3,110,24,106,444,152,754,14,15,TRADITIONAL,108,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,47,,NE@0001@170003,6.352941176,108,36.647058824,623,,,,,,,,,108,623,4/1/2019,,,,,,,,,2019,SY18-19,NE,47,170003,Leyton Public School,0001,Leyton Elementary--Jr. High in Gurley,Cheyenne,4,78,30,143,458,165,858,17,17,TRADITIONAL,109,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,44,,NE@0001@170003,4.647058824,79,33.583333333,403,,,,,,,,,79,403,5/1/2019,,,,,,,,,2019,SY18-19,NE,44,170003,Leyton Public School,0001,Leyton Elementary--Jr. High in Gurley,Cheyenne,5,56,23,114,306,97,551,17,12,TRADITIONAL,106,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,51,,NE@0001@170003,6.888888889,124,41.888888889,754,,,,,,,,,124,754,9/1/2018,,,,,,,,,2018,SY18-19,NE,51,170003,Leyton Public School,0001,Leyton Elementary--Jr. High in Gurley,Cheyenne,9,100,24,78,566,188,876,18,18,TRADITIONAL,108,,
